time,temperature_max,temperature_min,precipitation,wind_speed,wind_direction,cloud_cover,dew_point,humidity,temperature_mean,sunrise,sunset,pressure
2025-03-27,36.2,24.1,0.0,12.8,279,17,8.5,27,30.1,2025-03-27 06:16:00,2025-03-27 18:36:00,982.1
2025-03-28,31.0,21.8,0.0,15.5,293,1,3.2,25,26.1,2025-03-28 06:15:00,2025-03-28 18:36:00,984.7
2025-03-29,28.9,16.2,0.0,15.2,298,77,-0.3,22,23.0,2025-03-29 06:14:00,2025-03-29 18:37:00,985.4
2025-03-30,31.5,17.5,0.0,12.6,296,19,0.9,22,24.8,2025-03-30 06:13:00,2025-03-30 18:37:00,985.9
2025-03-31,33.9,17.6,0.0,13.5,295,0,1.3,21,26.2,2025-03-31 06:12:00,2025-03-31 18:38:00,986.1
2025-04-01,33.3,19.0,0.0,13.6,290,0,1.0,21,26.5,2025-04-01 06:11:00,2025-04-01 18:39:00,985.1
2025-04-02,35.7,18.6,0.0,11.8,295,0,2.2,22,27.7,2025-04-02 06:10:00,2025-04-02 18:39:00,985.9
2025-04-03,37.4,20.4,0.0,9.4,252,19,0.8,19,29.6,2025-04-03 06:08:00,2025-04-03 18:40:00,986.6
2025-04-04,37.0,21.7,0.0,14.2,299,1,1.8,18,30.1,2025-04-04 06:07:00,2025-04-04 18:40:00,986.2
2025-04-05,35.2,22.0,0.0,13.8,291,1,4.4,22,29.0,2025-04-05 06:06:00,2025-04-05 18:41:00,984.3
2025-04-06,38.1,22.0,0.0,10.3,284,11,5.0,22,30.5,2025-04-06 06:05:00,2025-04-06 18:41:00,982.5
2025-04-07,39.9,24.4,0.0,7.6,93,6,7.0,22,32.5,2025-04-07 06:04:00,2025-04-07 18:42:00,983.7
2025-04-08,39.9,25.2,0.0,9.7,111,9,7.3,22,32.8,2025-04-08 06:03:00,2025-04-08 18:42:00,985.7
2025-04-09,40.7,26.1,0.0,12.5,103,14,9.9,25,33.5,2025-04-09 06:02:00,2025-04-09 18:43:00,983.6
2025-04-10,38.9,26.6,1.4,23.3,131,65,12.1,33,31.5,2025-04-10 06:00:00,2025-04-10 18:44:00,979.5
2025-04-11,34.2,22.5,8.1,25.8,106,55,17.5,60,26.3,2025-04-11 05:59:00,2025-04-11 18:44:00,979.1
2025-04-12,34.8,20.5,1.1,9.9,99,20,15.9,57,26.3,2025-04-12 05:58:00,2025-04-12 18:45:00,982.1
2025-04-13,35.3,21.1,0.0,5.6,91,6,14.5,47,28.3,2025-04-13 05:57:00,2025-04-13 18:45:00,983.8
2025-04-14,35.6,22.3,0.0,10.1,116,1,14.0,42,29.3,2025-04-14 05:56:00,2025-04-14 18:46:00,984.0
2025-04-15,36.6,24.7,0.0,10.0,127,9,13.9,37,30.8,2025-04-15 05:55:00,2025-04-15 18:46:00,984.4
2025-04-16,38.2,25.6,0.0,9.5,124,7,13.4,34,32.2,2025-04-16 05:54:00,2025-04-16 18:47:00,982.8
2025-04-17,40.5,26.2,0.0,15.8,117,15,12.9,32,33.3,2025-04-17 05:53:00,2025-04-17 18:48:00,980.2
2025-04-18,40.8,25.7,0.0,15.9,99,16,16.1,40,32.9,2025-04-18 05:52:00,2025-04-18 18:48:00,978.8
2025-04-19,39.9,27.4,0.0,19.7,128,9,16.2,41,32.6,2025-04-19 05:51:00,2025-04-19 18:49:00,979.1
2025-04-20,40.0,27.0,0.0,17.4,114,7,14.7,37,33.1,2025-04-20 05:50:00,2025-04-20 18:49:00,979.5
2025-04-21,40.4,26.3,0.0,11.9,265,20,5.0,23,33.8,2025-04-21 05:49:00,2025-04-21 18:50:00,982.2
2025-04-22,39.5,24.6,0.0,12.2,277,0,-3.6,10,32.6,2025-04-22 05:48:00,2025-04-22 18:50:00,983.6
2025-04-23,39.2,23.8,0.0,13.7,282,0,-2.4,11,32.2,2025-04-23 05:47:00,2025-04-23 18:51:00,981.4
2025-04-24,40.4,24.4,0.0,15.3,277,0,-2.7,11,32.8,2025-04-24 05:46:00,2025-04-24 18:52:00,979.1
2025-04-25,41.6,25.3,0.0,14.3,317,1,-0.4,13,33.8,2025-04-25 05:45:00,2025-04-25 18:52:00,980.0
2025-04-26,41.5,26.0,0.0,18.8,260,51,0.6,13,34.3,2025-04-26 05:44:00,2025-04-26 18:53:00,980.0
2025-04-27,40.8,28.3,0.0,11.2,326,25,1.5,14,34.5,2025-04-27 05:43:00,2025-04-27 18:53:00,981.2
2025-04-28,41.1,26.5,0.0,17.3,97,11,5.8,20,33.0,2025-04-28 05:42:00,2025-04-28 18:54:00,979.9
2025-04-29,37.5,25.0,0.0,15.0,108,2,13.0,35,31.3,2025-04-29 05:42:00,2025-04-29 18:55:00,980.9
2025-04-30,36.8,26.3,0.0,12.3,107,22,14.3,37,31.5,2025-04-30 05:41:00,2025-04-30 18:55:00,982.5
2025-05-01,37.6,25.9,0.0,14.7,106,36,14.0,36,31.8,2025-05-01 05:40:00,2025-05-01 18:56:00,983.4
2025-05-02,28.6,21.7,12.4,13.3,89,67,18.8,65,26.2,2025-05-02 05:39:00,2025-05-02 18:56:00,984.6
2025-05-03,35.4,24.0,3.4,12.3,119,71,17.5,54,28.3,2025-05-03 05:38:00,2025-05-03 18:57:00,981.9
2025-05-04,34.8,24.4,2.0,11.5,107,92,17.7,49,29.9,2025-05-04 05:37:00,2025-05-04 18:58:00,980.1
2025-05-05,35.6,24.2,0.1,13.4,88,90,18.6,58,28.5,2025-05-05 05:37:00,2025-05-05 18:58:00,981.2
2025-05-06,34.4,22.2,0.4,19.3,88,71,18.9,62,27.4,2025-05-06 05:36:00,2025-05-06 18:59:00,981.3
2025-05-07,33.3,23.7,0.5,10.7,88,69,19.3,62,27.8,2025-05-07 05:35:00,2025-05-07 18:59:00,980.8
2025-05-08,32.4,23.9,2.7,11.6,77,47,19.6,61,28.3,2025-05-08 05:34:00,2025-05-08 19:00:00,981.1
2025-05-09,37.1,25.1,1.1,9.8,114,32,18.1,49,30.7,2025-05-09 05:34:00,2025-05-09 19:01:00,982.1
2025-05-10,37.1,26.6,1.5,18.2,63,28,19.3,52,30.9,2025-05-10 05:33:00,2025-05-10 19:01:00,981.7
2025-05-11,38.2,25.1,0.0,14.0,310,9,18.3,49,31.7,2025-05-11 05:32:00,2025-05-11 19:02:00,980.1
2025-05-12,39.6,25.5,0.0,13.5,294,3,14.0,35,33.0,2025-05-12 05:32:00,2025-05-12 19:02:00,979.0
2025-05-13,41.3,28.1,0.0,18.7,280,10,10.5,24,34.7,2025-05-13 05:31:00,2025-05-13 19:03:00,979.0
2025-05-14,41.2,28.5,0.0,16.2,287,1,9.0,21,35.3,2025-05-14 05:31:00,2025-05-14 19:04:00,979.1
2025-05-15,41.9,29.7,0.0,12.2,285,0,9.2,21,36.2,2025-05-15 05:30:00,2025-05-15 19:04:00,979.0
2025-05-16,42.7,28.8,0.0,18.1,299,6,11.1,24,35.8,2025-05-16 05:29:00,2025-05-16 19:05:00,978.2
2025-05-17,42.8,29.2,0.0,19.7,265,13,13.4,28,35.7,2025-05-17 05:29:00,2025-05-17 19:06:00,977.7
2025-05-18,42.1,29.5,0.0,14.4,307,5,14.7,31,35.2,2025-05-18 05:28:00,2025-05-18 19:06:00,977.7
2025-05-19,42.0,28.2,0.0,12.8,105,5,19.9,45,34.5,2025-05-19 05:28:00,2025-05-19 19:07:00,977.8
2025-05-20,42.6,28.0,0.0,20.6,99,12,19.8,45,34.9,2025-05-20 05:27:00,2025-05-20 19:07:00,976.2
2025-05-21,43.0,29.8,0.0,22.6,114,15,19.8,45,34.8,2025-05-21 05:27:00,2025-05-21 19:08:00,976.7
2025-05-22,37.0,25.0,0.0,14.7,117,3,20.9,55,31.4,2025-05-22 05:26:00,2025-05-22 19:08:00,977.6
2025-05-23,38.2,26.4,1.5,14.0,108,6,20.5,52,32.3,2025-05-23 05:26:00,2025-05-23 19:09:00,976.0
2025-05-24,37.7,28.5,0.4,16.8,107,22,20.7,48,33.4,2025-05-24 05:26:00,2025-05-24 19:10:00,976.4
2025-05-25,31.2,23.0,0.4,16.2,88,48,21.2,66,28.4,2025-05-25 05:25:00,2025-05-25 19:10:00,979.2
2025-05-26,35.7,24.1,1.8,15.6,94,25,21.9,65,29.8,2025-05-26 05:25:00,2025-05-26 19:11:00,978.0
2025-05-27,36.1,26.2,0.0,8.8,87,2,22.4,62,31.2,2025-05-27 05:25:00,2025-05-27 19:11:00,975.6
2025-05-28,39.5,27.4,0.0,11.3,104,9,22.0,55,33.2,2025-05-28 05:24:00,2025-05-28 19:12:00,974.2
2025-05-29,40.1,27.6,0.3,8.8,173,63,21.1,52,33.6,2025-05-29 05:24:00,2025-05-29 19:12:00,972.2
2025-05-30,36.1,27.1,0.0,13.2,182,48,19.1,49,31.6,2025-05-30 05:24:00,2025-05-30 19:13:00,971.6
2025-05-31,39.7,26.1,1.0,14.4,204,34,18.1,48,31.9,2025-05-31 05:24:00,2025-05-31 19:13:00,973.5
2025-06-01,37.3,26.4,4.2,18.6,225,49,17.9,48,31.0,2025-06-01 05:23:00,2025-06-01 19:14:00,974.6
2025-06-02,37.1,24.1,0.3,10.3,249,42,17.9,48,30.9,2025-06-02 05:23:00,2025-06-02 19:14:00,974.7
2025-06-03,34.6,25.8,0.0,12.3,259,61,16.9,46,30.2,2025-06-03 05:23:00,2025-06-03 19:15:00,976.8
2025-06-04,36.4,24.5,0.3,19.8,80,55,18.3,55,28.8,2025-06-04 05:23:00,2025-06-04 19:15:00,979.6
2025-06-05,37.2,24.4,0.0,9.4,202,14,16.8,46,30.9,2025-06-05 05:23:00,2025-06-05 19:16:00,982.2
2025-06-06,37.8,25.9,0.0,10.2,202,11,16.7,40,32.7,2025-06-06 05:23:00,2025-06-06 19:16:00,981.4
2025-06-07,41.2,28.0,0.0,10.4,167,5,17.2,37,34.7,2025-06-07 05:23:00,2025-06-07 19:17:00,979.7
2025-06-08,42.8,29.6,0.0,14.6,256,3,17.8,35,36.6,2025-06-08 05:23:00,2025-06-08 19:17:00,978.0
2025-06-09,43.7,30.0,0.0,16.5,289,0,14.9,29,37.5,2025-06-09 05:22:00,2025-06-09 19:18:00,976.3
2025-06-10,43.1,30.1,0.0,14.4,296,0,11.5,22,37.4,2025-06-10 05:22:00,2025-06-10 19:18:00,975.7
2025-06-11,43.6,30.1,0.0,11.6,335,0,16.7,32,37.1,2025-06-11 05:22:00,2025-06-11 19:18:00,976.1
2025-06-12,43.1,31.1,0.5,11.7,113,11,22.2,45,36.8,2025-06-12 05:23:00,2025-06-12 19:19:00,976.1
2025-06-13,41.1,31.3,0.0,13.4,116,13,23.0,48,36.0,2025-06-13 05:23:00,2025-06-13 19:19:00,976.8
2025-06-14,42.9,30.6,0.3,13.5,110,9,22.1,47,36.2,2025-06-14 05:23:00,2025-06-14 19:20:00,975.0
2025-06-15,37.9,29.6,1.3,18.5,125,44,22.7,53,33.8,2025-06-15 05:23:00,2025-06-15 19:20:00,973.9
2025-06-16,32.0,24.8,25.6,13.8,81,80,25.6,81,29.4,2025-06-16 05:23:00,2025-06-16 19:20:00,974.7
2025-06-17,33.7,25.2,16.9,11.1,86,70,25.5,82,29.1,2025-06-17 05:23:00,2025-06-17 19:20:00,975.2
2025-06-18,33.2,24.0,5.3,7.8,127,63,24.5,79,28.9,2025-06-18 05:23:00,2025-06-18 19:21:00,973.9
2025-06-19,32.7,27.0,0.1,9.9,120,42,25.1,77,29.7,2025-06-19 05:23:00,2025-06-19 19:21:00,972.5
2025-06-20,31.7,25.5,1.2,13.8,108,99,25.6,84,28.7,2025-06-20 05:23:00,2025-06-20 19:21:00,974.9
2025-06-21,34.7,26.2,1.6,7.3,126,37,25.6,77,30.4,2025-06-21 05:24:00,2025-06-21 19:21:00,975.6
2025-06-22,34.0,28.0,0.8,8.1,130,68,25.7,74,31.0,2025-06-22 05:24:00,2025-06-22 19:22:00,974.8
2025-06-23,35.7,27.8,0.1,8.6,113,32,25.8,74,31.5,2025-06-23 05:24:00,2025-06-23 19:22:00,972.9
2025-06-24,36.1,27.3,1.1,7.6,123,33,26.0,75,31.2,2025-06-24 05:24:00,2025-06-24 19:22:00,972.2
2025-06-25,32.1,26.5,12.9,12.0,93,83,26.0,84,29.1,2025-06-25 05:25:00,2025-06-25 19:22:00,975.0
2025-06-26,34.5,26.0,11.5,11.6,100,85,25.7,76,30.6,2025-06-26 05:25:00,2025-06-26 19:22:00,976.7
2025-06-27,33.7,27.7,0.5,8.8,101,62,25.7,75,30.7,2025-06-27 05:25:00,2025-06-27 19:22:00,975.9
2025-06-28,35.8,25.6,8.3,8.5,146,73,25.3,74,30.8,2025-06-28 05:26:00,2025-06-28 19:22:00,974.7
2025-06-29,33.4,26.1,16.2,12.4,157,100,25.3,79,29.5,2025-06-29 05:26:00,2025-06-29 19:23:00,972.5
2025-06-30,31.7,25.4,17.3,10.1,120,93,25.3,87,27.8,2025-06-30 05:26:00,2025-06-30 19:23:00,973.6
2025-07-01,33.2,25.0,9.1,10.1,84,57,25.4,84,28.7,2025-07-01 05:27:00,2025-07-01 19:23:00,974.5
2025-07-02,33.2,26.9,1.1,10.3,100,30,26.1,81,29.9,2025-07-02 05:27:00,2025-07-02 19:23:00,974.4
2025-07-03,33.5,26.6,0.9,11.0,104,62,25.6,78,30.1,2025-07-03 05:28:00,2025-07-03 19:23:00,975.0
2025-07-04,34.2,26.7,0.3,8.4,104,19,25.8,78,30.3,2025-07-04 05:28:00,2025-07-04 19:23:00,975.2
2025-07-05,35.2,26.5,3.4,7.1,140,33,26.0,77,30.9,2025-07-05 05:28:00,2025-07-05 19:22:00,974.1
2025-07-06,35.7,26.7,7.4,8.1,193,55,25.5,74,31.0,2025-07-06 05:29:00,2025-07-06 19:22:00,973.8
2025-07-07,33.2,25.9,13.5,6.6,268,86,25.7,83,29.0,2025-07-07 05:29:00,2025-07-07 19:22:00,974.7
2025-07-08,34.0,27.1,0.0,9.2,277,80,25.9,76,30.9,2025-07-08 05:30:00,2025-07-08 19:22:00,974.7
2025-07-09,31.7,27.0,14.9,10.2,225,100,25.7,82,29.2,2025-07-09 05:30:00,2025-07-09 19:22:00,975.9
2025-07-10,29.6,25.6,3.6,8.5,149,97,24.7,85,27.5,2025-07-10 05:31:00,2025-07-10 19:22:00,977.9
2025-07-11,31.6,25.6,0.4,4.2,181,76,24.9,83,28.4,2025-07-11 05:31:00,2025-07-11 19:21:00,977.4
2025-07-12,33.5,26.5,2.7,9.3,94,66,25.2,80,29.3,2025-07-12 05:32:00,2025-07-12 19:21:00,977.1
2025-07-13,32.5,26.3,18.6,11.0,75,100,25.7,87,28.2,2025-07-13 05:32:00,2025-07-13 19:21:00,977.0
2025-07-14,30.5,25.8,17.6,18.7,101,100,25.3,85,28.0,2025-07-14 05:33:00,2025-07-14 19:21:00,975.1
2025-07-15,32.2,25.6,7.3,17.2,130,92,24.9,84,28.0,2025-07-15 05:33:00,2025-07-15 19:20:00,974.6
2025-07-16,32.3,25.3,8.2,11.8,131,88,25.4,83,28.7,2025-07-16 05:34:00,2025-07-16 19:20:00,976.1
2025-07-17,31.1,26.8,1.4,12.9,118,96,25.0,82,28.5,2025-07-17 05:34:00,2025-07-17 19:20:00,978.2
2025-07-18,31.6,26.4,4.1,18.3,73,57,24.6,80,28.5,2025-07-18 05:35:00,2025-07-18 19:19:00,976.6
2025-07-19,32.2,25.8,0.0,16.6,131,54,24.2,77,29.0,2025-07-19 05:35:00,2025-07-19 19:19:00,974.5
2025-07-20,34.3,26.1,0.0,8.8,214,84,24.4,73,30.1,2025-07-20 05:36:00,2025-07-20 19:19:00,974.6
2025-07-21,31.5,26.6,0.4,6.6,162,85,24.6,78,28.9,2025-07-21 05:36:00,2025-07-21 19:18:00,976.9
2025-07-22,34.8,26.0,0.2,9.0,238,88,24.5,74,30.1,2025-07-22 05:37:00,2025-07-22 19:18:00,975.5
2025-07-23,33.2,27.0,1.2,10.5,249,71,25.4,78,29.8,2025-07-23 05:37:00,2025-07-23 19:17:00,972.8
2025-07-24,35.5,25.4,1.5,11.8,279,28,24.7,72,30.7,2025-07-24 05:38:00,2025-07-24 19:17:00,971.7
2025-07-25,36.3,26.6,0.5,10.6,295,28,24.7,68,31.8,2025-07-25 05:39:00,2025-07-25 19:16:00,971.4
2025-07-26,35.4,26.9,2.3,11.7,151,86,25.4,73,31.0,2025-07-26 05:39:00,2025-07-26 19:16:00,972.6
2025-07-27,36.3,28.8,0.9,12.3,100,75,25.1,68,32.1,2025-07-27 05:40:00,2025-07-27 19:15:00,972.6
2025-07-28,36.6,28.1,1.6,9.7,127,84,24.8,67,32.1,2025-07-28 05:40:00,2025-07-28 19:14:00,972.7
2025-07-29,32.9,27.2,3.8,7.6,110,96,25.8,82,29.2,2025-07-29 05:41:00,2025-07-29 19:14:00,973.5
2025-07-30,31.6,26.2,15.3,10.4,102,99,25.7,88,27.9,2025-07-30 05:41:00,2025-07-30 19:13:00,974.3
2025-07-31,31.5,25.3,29.2,9.9,144,99,25.4,88,27.7,2025-07-31 05:42:00,2025-07-31 19:12:00,975.0
2025-08-01,32.0,25.5,7.5,10.6,222,83,25.5,85,28.3,2025-08-01 05:42:00,2025-08-01 19:12:00,975.9
2025-08-02,32.4,26.0,0.9,10.9,254,92,24.9,79,29.1,2025-08-02 05:43:00,2025-08-02 19:11:00,976.2
2025-08-03,33.1,26.8,0.7,11.8,255,100,25.1,77,29.7,2025-08-03 05:44:00,2025-08-03 19:10:00,977.3
2025-08-04,31.0,26.2,0.1,12.1,236,98,25.2,82,28.6,2025-08-04 05:44:00,2025-08-04 19:10:00,978.7
2025-08-05,30.1,26.9,8.3,10.9,211,95,25.0,84,27.9,2025-08-05 05:45:00,2025-08-05 19:09:00,978.9
2025-08-06,32.1,26.3,0.5,9.0,242,81,24.8,80,28.7,2025-08-06 05:45:00,2025-08-06 19:08:00,979.4
2025-08-07,33.9,26.0,0.0,12.8,274,42,24.1,72,29.9,2025-08-07 05:46:00,2025-08-07 19:07:00,978.0
2025-08-08,33.1,26.4,0.0,11.9,271,79,23.9,70,29.9,2025-08-08 05:46:00,2025-08-08 19:06:00,979.1
2025-08-09,30.5,26.1,8.9,7.2,299,85,24.9,84,27.8,2025-08-09 05:47:00,2025-08-09 19:06:00,981.2
2025-08-10,32.1,25.9,1.7,5.9,309,79,25.6,83,28.9,2025-08-10 05:47:00,2025-08-10 19:05:00,979.9
2025-08-11,33.9,26.6,1.6,11.3,260,99,25.3,78,29.8,2025-08-11 05:48:00,2025-08-11 19:04:00,978.5
2025-08-12,33.3,26.3,3.9,11.4,252,86,25.2,80,29.2,2025-08-12 05:49:00,2025-08-12 19:03:00,977.9
2025-08-13,33.4,26.9,0.0,8.5,270,100,24.9,74,30.3,2025-08-13 05:49:00,2025-08-13 19:02:00,977.0
2025-08-14,29.6,26.3,8.2,7.5,110,90,25.5,88,27.8,2025-08-14 05:50:00,2025-08-14 19:01:00,979.7
2025-08-15,31.7,25.3,4.6,7.0,103,60,25.8,86,28.4,2025-08-15 05:50:00,2025-08-15 19:00:00,978.6
2025-08-16,31.2,26.4,4.1,8.3,98,89,26.1,87,28.6,2025-08-16 05:51:00,2025-08-16 18:59:00,977.5
2025-08-17,32.0,27.3,3.6,10.3,83,90,26.4,86,29.0,2025-08-17 05:51:00,2025-08-17 18:58:00,978.4
2025-08-18,31.8,27.2,9.0,14.2,90,60,25.9,83,29.2,2025-08-18 05:52:00,2025-08-18 18:57:00,979.9
2025-08-19,31.9,26.6,5.4,11.6,89,36,25.7,82,29.2,2025-08-19 05:52:00,2025-08-19 18:56:00,978.6
2025-08-20,32.7,26.8,5.6,12.3,97,54,25.1,79,29.3,2025-08-20 05:53:00,2025-08-20 18:55:00,978.0
2025-08-21,33.6,25.6,13.8,12.8,95,62,25.2,78,29.7,2025-08-21 05:53:00,2025-08-21 18:54:00,978.1
2025-08-22,34.2,25.3,3.3,7.6,123,87,25.1,75,30.3,2025-08-22 05:54:00,2025-08-22 18:53:00,975.9
2025-08-23,32.6,25.6,13.2,11.2,80,100,25.2,84,28.3,2025-08-23 05:54:00,2025-08-23 18:52:00,975.8
2025-08-24,31.1,25.7,11.8,14.7,98,97,25.1,87,27.6,2025-08-24 05:55:00,2025-08-24 18:51:00,976.7
2025-08-25,29.0,24.4,19.7,15.9,111,100,24.6,89,26.6,2025-08-25 05:55:00,2025-08-25 18:50:00,976.0
2025-08-26,29.9,25.1,6.7,18.0,123,100,25.1,89,27.2,2025-08-26 05:56:00,2025-08-26 18:49:00,978.5
2025-08-27,32.6,25.2,1.4,8.4,118,65,25.7,86,28.4,2025-08-27 05:56:00,2025-08-27 18:48:00,978.5
2025-08-28,32.4,25.3,15.5,9.7,120,99,26.0,86,28.6,2025-08-28 05:57:00,2025-08-28 18:47:00,978.0
2025-08-29,31.3,25.0,12.6,12.2,111,100,25.6,88,27.9,2025-08-29 05:57:00,2025-08-29 18:46:00,979.1
2025-08-30,31.8,26.0,3.8,12.3,104,85,25.3,84,28.4,2025-08-30 05:58:00,2025-08-30 18:45:00,980.7
2025-08-31,30.0,24.5,13.1,15.8,116,95,25.0,90,26.7,2025-08-31 05:58:00,2025-08-31 18:44:00,978.8
2025-09-01,29.2,24.0,31.5,17.5,121,99,24.1,92,25.4,2025-09-01 05:59:00,2025-09-01 18:42:00,975.5
2025-09-02,27.0,23.8,21.7,15.6,122,99,23.8,93,25.0,2025-09-02 05:59:00,2025-09-02 18:41:00,976.8
2025-09-03,29.4,24.1,14.7,10.4,94,93,24.1,89,26.2,2025-09-03 06:00:00,2025-09-03 18:40:00,979.7
2025-09-04,31.4,24.2,17.7,12.0,42,89,24.7,87,27.1,2025-09-04 06:00:00,2025-09-04 18:39:00,980.1
2025-09-05,31.0,25.2,4.8,17.0,81,82,24.7,85,27.6,2025-09-05 06:01:00,2025-09-05 18:38:00,980.1
2025-09-06,31.2,24.5,13.3,14.1,101,98,24.9,85,27.7,2025-09-06 06:01:00,2025-09-06 18:37:00,980.6
2025-09-07,31.9,24.8,2.3,11.0,122,54,25.1,85,28.0,2025-09-07 06:02:00,2025-09-07 18:36:00,980.3
2025-09-08,32.0,25.2,0.7,6.1,152,26,24.8,81,28.6,2025-09-08 06:02:00,2025-09-08 18:34:00,981.2
2025-09-09,32.4,25.8,0.4,10.8,284,10,24.2,76,29.0,2025-09-09 06:03:00,2025-09-09 18:33:00,982.5
2025-09-10,33.2,25.6,0.0,15.6,288,7,23.6,73,29.2,2025-09-10 06:03:00,2025-09-10 18:32:00,981.6
2025-09-11,32.8,24.7,0.0,15.2,282,44,22.4,69,28.9,2025-09-11 06:04:00,2025-09-11 18:31:00,981.2
2025-09-12,33.5,24.6,0.2,11.3,278,23,22.3,67,29.4,2025-09-12 06:04:00,2025-09-12 18:30:00,982.5
2025-09-13,35.3,26.3,0.9,11.5,273,51,21.7,60,30.8,2025-09-13 06:05:00,2025-09-13 18:28:00,982.7
2025-09-14,36.5,27.0,0.2,12.1,269,37,21.7,57,31.9,2025-09-14 06:05:00,2025-09-14 18:27:00,982.2
2025-09-15,36.4,27.3,0.0,13.3,265,29,21.2,54,32.3,2025-09-15 06:06:00,2025-09-15 18:26:00,980.5
2025-09-16,36.8,27.3,0.1,10.2,210,48,21.5,56,31.7,2025-09-16 06:06:00,2025-09-16 18:25:00,980.7
2025-09-17,36.4,26.7,0.2,9.5,34,16,22.3,61,31.2,2025-09-17 06:07:00,2025-09-17 18:24:00,981.3
2025-09-18,34.9,25.1,1.6,8.5,70,23,22.9,67,30.2,2025-09-18 06:07:00,2025-09-18 18:22:00,981.5
2025-09-19,35.5,26.8,0.7,11.5,321,14,22.4,62,31.1,2025-09-19 06:08:00,2025-09-19 18:21:00,982.1
2025-09-20,36.2,26.8,0.0,14.8,303,5,21.0,56,31.5,2025-09-20 06:08:00,2025-09-20 18:20:00,981.5
2025-09-21,36.4,25.4,0.0,14.4,292,6,20.0,53,31.2,2025-09-21 06:09:00,2025-09-21 18:19:00,980.6
2025-09-22,36.9,26.1,0.0,16.0,287,2,19.5,51,31.6,2025-09-22 06:09:00,2025-09-22 18:18:00,981.1
2025-09-23,36.7,26.1,0.0,16.7,295,3,18.5,47,31.5,2025-09-23 06:10:00,2025-09-23 18:16:00,980.8
2025-09-24,36.1,25.8,0.0,15.6,290,0,18.8,50,31.0,2025-09-24 06:10:00,2025-09-24 18:15:00,979.3
2025-09-25,36.2,25.9,0.0,13.5,296,0,19.4,52,31.1,2025-09-25 06:11:00,2025-09-25 18:14:00,980.2
2025-09-26,37.0,25.8,0.0,14.0,315,0,20.0,52,31.6,2025-09-26 06:11:00,2025-09-26 18:13:00,981.4
2025-09-27,38.7,27.2,0.1,6.1,49,18,21.4,54,32.6,2025-09-27 06:12:00,2025-09-27 18:12:00,983.1
2025-09-28,36.5,28.3,0.0,13.5,105,7,23.1,60,32.3,2025-09-28 06:12:00,2025-09-28 18:11:00,982.5
2025-09-29,36.3,27.8,0.2,8.6,124,10,22.2,58,32.0,2025-09-29 06:13:00,2025-09-29 18:09:00,981.0
2025-09-30,34.8,24.4,8.0,14.0,191,70,22.5,64,30.6,2025-09-30 06:13:00,2025-09-30 18:08:00,979.2
2025-10-01,33.5,24.5,2.8,13.7,205,32,23.1,74,28.3,2025-10-01 06:14:00,2025-10-01 18:07:00,979.4
2025-10-02,32.4,24.4,1.0,9.1,118,36,22.5,72,28.4,2025-10-02 06:14:00,2025-10-02 18:06:00,983.1
2025-10-03,33.6,25.0,0.0,8.2,76,41,22.7,71,29.1,2025-10-03 06:15:00,2025-10-03 18:05:00,985.9
2025-10-04,34.6,26.3,0.1,12.2,295,26,21.1,60,30.3,2025-10-04 06:15:00,2025-10-04 18:03:00,983.9
2025-10-05,33.9,23.7,0.7,14.0,272,10,20.2,60,29.2,2025-10-05 06:16:00,2025-10-05 18:02:00,982.8
2025-10-06,29.2,22.3,14.6,14.3,77,75,21.1,85,24.0,2025-10-06 06:17:00,2025-10-06 18:01:00,984.9
2025-10-07,28.5,20.7,5.2,9.8,137,48,20.9,87,23.4,2025-10-07 06:17:00,2025-10-07 18:00:00,985.3
2025-10-08,25.7,20.4,0.2,9.2,310,48,20.0,86,22.7,2025-10-08 06:18:00,2025-10-08 17:59:00,986.8
2025-10-09,28.2,20.6,0.4,8.7,306,7,18.7,75,23.8,2025-10-09 06:18:00,2025-10-09 17:58:00,988.6
2025-10-10,28.5,19.4,0.0,7.4,296,0,16.9,68,23.5,2025-10-10 06:19:00,2025-10-10 17:57:00,987.5
2025-10-11,29.0,19.2,0.0,9.3,283,13,17.1,68,23.9,2025-10-11 06:19:00,2025-10-11 17:56:00,987.2
2025-10-12,30.7,20.5,0.0,9.9,305,1,17.2,63,25.2,2025-10-12 06:20:00,2025-10-12 17:55:00,986.8
2025-10-13,31.7,20.4,0.0,5.4,303,1,16.5,59,25.8,2025-10-13 06:20:00,2025-10-13 17:53:00,987.7
2025-10-14,32.0,21.1,0.0,5.1,293,0,14.8,52,26.4,2025-10-14 06:21:00,2025-10-14 17:52:00,986.9
2025-10-15,31.9,21.2,0.0,6.0,275,0,14.2,49,26.7,2025-10-15 06:22:00,2025-10-15 17:51:00,986.9
2025-10-16,31.7,20.2,0.0,6.9,290,0,14.6,51,26.1,2025-10-16 06:22:00,2025-10-16 17:50:00,986.8
2025-10-17,32.3,20.4,0.0,6.3,296,1,15.9,54,26.5,2025-10-17 06:23:00,2025-10-17 17:49:00,988.0
2025-10-18,33.2,21.6,0.0,5.5,261,3,15.9,53,27.2,2025-10-18 06:23:00,2025-10-18 17:48:00,987.5
2025-10-19,33.6,23.0,0.0,10.1,173,9,16.4,52,27.9,2025-10-19 06:24:00,2025-10-19 17:47:00,986.9
